,Date,Actual,Forecast,Error
274,2020-10-01,318,305.2703060304152,12.729693969584787
275,2020-10-02,317,299.81340207882283,17.186597921177167
276,2020-10-03,294,288.1734636248072,5.826536375192802
277,2020-10-04,274,284.28698392477116,-10.286983924771164
278,2020-10-05,358,358.5689207497049,-0.5689207497048869
279,2020-10-06,329,317.1076935895618,11.89230641043821
280,2020-10-07,311,305.6602249338705,5.339775066129505
281,2020-10-08,307,306.9656920662204,0.034307933779587074
282,2020-10-09,303,301.6160873716942,1.3839126283057794
283,2020-10-10,283,289.8201387227271,-6.820138722727108
284,2020-10-11,247,285.9321084828981,-38.932108482898116
285,2020-10-12,339,360.22722833247866,-21.22722833247866
286,2020-10-13,323,318.7678666903798,4.232133309620224
287,2020-10-14,306,298.89273167642483,7.10726832357517
288,2020-10-15,310,300.0746831954896,9.925316804510373
289,2020-10-16,289,294.70415096734405,-5.704150967344049
290,2020-10-17,284,282.763193540623,1.2368064593770214
291,2020-10-18,250,278.8406701427459,-28.84067014274592
292,2020-10-19,371,353.24377192648933,17.75622807351067
293,2020-10-20,286,311.9453865914985,-25.945386591498504
294,2020-10-21,301,294.44361142304695,6.556388576953054
295,2020-10-22,292,295.6696289675409,-3.669628967540916
296,2020-10-23,295,290.25643506209724,4.743564937902761
297,2020-10-24,280,278.4985382967382,1.501461703261782
298,2020-10-25,267,274.4504344598064,-7.450434459806388
299,2020-10-26,348,348.9064797559842,-0.9064797559842077
300,2020-10-27,278,307.40919695011155,-29.40919695011155
301,2020-10-28,301,289.2751124610166,11.72488753898341
302,2020-10-29,280,290.4929976285909,-10.4929976285909
303,2020-10-30,317,285.08792343008315,31.91207656991685
304,2020-10-31,264,273.30406817426933,-9.304068174269332
305,2020-11-01,292,269.2458405906423,22.754159409357726
306,2020-11-02,328,343.73857331335137,-15.738573313351367
307,2020-11-03,294,302.2036325277022,-8.203632527702212
308,2020-11-04,316,290.116201546146,25.883798453854013
309,2020-11-05,306,291.1736362611268,14.826363738873226
310,2020-11-06,321,286.04065692015354,34.95934307984646
311,2020-11-07,288,273.9977776265111,14.002222373488905
312,2020-11-08,248,269.94610341944974,-21.94610341944974
313,2020-11-09,348,344.4223942438364,3.5776057561636208
314,2020-11-10,307,302.7853364332757,4.214663566724312
315,2020-11-11,300,295.4950775064325,4.504922493567506
316,2020-11-12,291,296.55664000596494,-5.556640005964937
317,2020-11-13,317,273.7124652963023,43.2875347036977
318,2020-11-14,283,278.33096299888854,4.669037001111462
319,2020-11-15,266,275.00624979376437,-9.006249793764368
320,2020-11-16,380,368.64649967918365,11.353500320816352
321,2020-11-17,310,308.0990207608843,1.9009792391157134
322,2020-11-18,300,299.92498532640104,0.07501467359895742
323,2020-11-19,301,300.8917196775078,0.10828032249219177
324,2020-11-20,308,296.11686276300736,11.883137236992638
325,2020-11-21,272,284.0491570385938,-12.049157038593819
326,2020-11-22,228,279.68467548828556,-51.68467548828556
327,2020-11-23,364,354.267489953877,9.732510046123025
328,2020-11-24,287,312.54732402929164,-25.547324029291644
329,2020-11-25,302,291.1018473496673,10.89815265033269
330,2020-11-26,274,292.0956406385846,-18.095640638584598
331,2020-11-27,293,287.26081354384183,5.739186456158166
332,2020-11-28,279,274.8955222573193,4.104477742680672
333,2020-11-29,248,270.5982861429349,-22.59828614293491
334,2020-11-30,357,345.43600976499096,11.563990235009044
335,2020-12-01,316,303.6848072380908,12.315192761909202
336,2020-12-02,322,292.3952212427157,29.604778757284294
337,2020-12-03,275,293.3287801600657,-18.32878016006572
338,2020-12-04,291,288.5200048363021,2.479995163697879
339,2020-12-05,288,276.1337986509763,11.866201349023697
340,2020-12-06,242,271.7780919367907,-29.7780919367907
341,2020-12-07,338,346.7232228322263,-8.723222832226327
342,2020-12-08,318,304.9534953813569,13.046504618643098
343,2020-12-09,265,291.7692205217795,-26.769220521779516
344,2020-12-10,319,292.58902094767024,26.410979052329765
345,2020-12-11,294,287.83079442937066,6.1692055706293445
346,2020-12-12,287,275.45890085909343,11.541099140906567
347,2020-12-13,268,271.02842929196964,-3.028429291969644
348,2020-12-14,366,346.02112955857746,19.978870441422544
349,2020-12-15,299,304.2882134122839,-5.288213412283881
350,2020-12-16,311,295.07486558610117,15.925134413898832
351,2020-12-17,284,295.9992735219746,-11.999273521974601
352,2020-12-18,293,291.2052412429706,1.794758757029399
353,2020-12-19,297,278.9025929518785,18.09740704812151
354,2020-12-20,247,274.29455631099313,-27.29455631099313
355,2020-12-21,354,349.43757917422556,4.5624208257744385
356,2020-12-22,282,307.6319961982109,-25.631996198210913
357,2020-12-23,303,290.4701829188883,12.529817081111673
358,2020-12-24,285,267.1281724817568,17.871827518243208
359,2020-12-25,268,253.04896976177093,14.951030238229066
360,2020-12-26,335,274.3023181294372,60.6976818705628
361,2020-12-27,286,269.6034299167405,16.39657008325952
362,2020-12-28,372,390.7555572458878,-18.755557245887815
363,2020-12-29,269,302.93952543870535,-33.939525438705346
364,2020-12-30,292,293.293165998047,-1.2931659980470158
365,2020-12-31,271,268.56753505772826,2.4324649422717357
0,2021-01-01,251,279.86678383147677,-28.866783831476766
1,2021-01-02,262,278.6227543120691,-16.622754312069105
2,2021-01-03,274,271.35371315092164,2.646286849078365
3,2021-01-04,336,392.0,-56.0
4,2021-01-05,305,306.1498374776583,-1.1498374776583091
5,2021-01-06,327,294.2377028843331,32.76229711566691
6,2021-01-07,258,296.12650403902927,-38.12650403902927
7,2021-01-08,284,282.134237389037,1.8657626109629746
8,2021-01-09,291,268.80531729650585,22.194682703494152
9,2021-01-10,249,261.8203603186855,-12.820360318685516
10,2021-01-11,388,340.5460027187811,47.4539972812189
11,2021-01-12,298,297.53761815309144,0.4623818469085563
12,2021-01-13,313,286.09934944852364,26.90065055147636
13,2021-01-14,293,288.0689874643623,4.931012535637706
14,2021-01-15,324,293.23112924945616,30.76887075054384
15,2021-01-16,306,279.90563850187067,26.09436149812933
16,2021-01-17,260,272.3588230965254,-12.358823096525384
17,2021-01-18,352,350.7698185631657,1.2301814368343003
18,2021-01-19,297,307.4832736859042,-10.48327368590418
19,2021-01-20,283,296.0926364668808,-13.092636466880776
20,2021-01-21,312,297.682443723605,14.31755627639501
21,2021-01-22,299,295.0740878540172,3.9259121459828066
22,2021-01-23,312,281.6063140008648,30.393685999135187
23,2021-01-24,265,273.9027450044737,-8.902745004473672
24,2021-01-25,392,352.4057612810574,39.59423871894262
25,2021-01-26,311,309.0410103291986,1.9589896708013725
26,2021-01-27,294,297.6249061827003,-3.624906182700272
27,2021-01-28,272,299.2695528269284,-27.269552826928418
28,2021-01-29,284,294.92199298794577,-10.921992987945771
29,2021-01-30,265,281.7099000158705,-16.709900015870517
30,2021-01-31,274,273.7197826749582,0.28021732504180363
31,2021-02-01,345,352.44103910969307,-7.441039109693065
32,2021-02-02,282,308.8557094646707,-26.855709464670724
33,2021-02-03,281,297.43407191088045,-16.434071910880448
34,2021-02-04,311,298.983134420755,12.016865579245007
35,2021-02-05,301,289.4582194804687,11.5417805195313
36,2021-02-06,290,276.2944338893784,13.70556611062159
37,2021-02-07,291,268.42644114018844,22.573558859811556
38,2021-02-08,344,347.3077593667525,-3.3077593667525207
39,2021-02-09,298,303.7995284220516,-5.799528422051594
40,2021-02-10,292,292.49844105761144,-0.4984410576114442
41,2021-02-11,260,246.4320979229651,13.567902077034887
42,2021-02-12,233,281.30001792650376,-48.300017926503756
43,2021-02-13,295,295.2373256801475,-0.23732568014747812
44,2021-02-14,288,273.1918253007694,14.80817469923062
45,2021-02-15,402,384.0,18.0
46,2021-02-16,323,308.32339466456295,14.676605335437046
47,2021-02-17,299,296.94023175041684,2.0597682495831577
48,2021-02-18,294,298.58273445428523,-4.58273445428523
49,2021-02-19,286,293.2631015760466,-7.263101576046608
50,2021-02-20,282,280.29772451895207,1.7022754810479341
51,2021-02-21,270,272.2669112879912,-2.2669112879912063
52,2021-02-22,389,351.03315067796507,37.96684932203493
53,2021-02-23,322,307.5498934802759,14.450106519724102
54,2021-02-24,324,296.1603118892407,27.83968811075931
55,2021-02-25,261,297.94946943139394,-36.949469431393936
56,2021-02-26,286,295.56015057876704,-9.560150578767036
57,2021-02-27,309,282.4978915110193,26.502108488980696
58,2021-02-28,256,274.42935623847626,-18.42935623847626
59,2021-03-01,368,353.3250093813603,14.674990618639697
60,2021-03-02,321,309.60189330113553,11.398106698864467
61,2021-03-03,298,298.26475018142526,-0.2647501814252564
62,2021-03-04,313,299.58006641068755,13.41993358931245
63,2021-03-05,321,299.9302685960919,21.069731403908122
64,2021-03-06,270,286.80389556695815,-16.803895566958147
65,2021-03-07,275,278.63660048717503,-3.6366004871750306
66,2021-03-08,363,357.4513568050818,5.548643194918213
67,2021-03-09,347,313.6480934099738,33.3519065900262
68,2021-03-10,307,302.2226017764571,4.777398223542889
69,2021-03-11,298,303.478788758187,-5.478788758187022
70,2021-03-12,298,302.8212689931567,-4.821268993156707
71,2021-03-13,287,289.6142650249872,-2.614265024987219
72,2021-03-14,273,281.4032653525897,-8.403265352589699
73,2021-03-15,396,360.20011417782314,35.79988582217686
74,2021-03-16,296,316.3755931500385,-20.375593150038526
75,2021-03-17,307,304.87120307456695,2.1287969254330505
76,2021-03-18,332,306.09397245795634,25.90602754204366
77,2021-03-19,296,306.3545080871838,-10.354508087183774
78,2021-03-20,265,293.0648387543865,-28.06483875438653
79,2021-03-21,289,284.79674924082735,4.203250759172647
80,2021-03-22,365,363.57677767051644,1.4232223294835649
81,2021-03-23,299,319.67543360427504,-20.675433604275042
82,2021-03-24,322,308.10951754737675,13.890482452623246
83,2021-03-25,300,309.2976996747641,-9.29769967476409
84,2021-03-26,321,301.15892103252247,19.84107896747753
85,2021-03-27,296,287.96490018842593,8.03509981157407
86,2021-03-28,303,279.82609287773795,23.17390712226205
87,2021-03-29,374,358.758569305574,15.241430694426015
88,2021-03-30,316,314.9401760261138,1.059823973886182
89,2021-03-31,293,303.49363081474684,-10.493630814746837
90,2021-04-01,343,290.76359013920114,52.23640986079886
91,2021-04-02,266,279.47005586335627,-13.470055863356265
92,2021-04-03,330,298.96694002379155,31.03305997620845
93,2021-04-04,296,290.63402693060175,5.365973069398251
94,2021-04-05,369,360.5806333239867,8.419366676013283
95,2021-04-06,329,325.34311372658675,3.6568862734132495
96,2021-04-07,320,313.71219460545865,6.287805394541351
97,2021-04-08,307,314.86709488035314,-7.867094880353136
98,2021-04-09,316,312.5711797136635,3.4288202863364745
99,2021-04-10,291,299.1807225590739,-8.1807225590739
100,2021-04-11,279,290.8601296643227,-11.860129664322699
101,2021-04-12,364,369.6871560515308,-5.687156051530792
102,2021-04-13,336,325.588166487374,10.411833512626004
103,2021-04-14,292,313.9892123261957,-21.989212326195684
104,2021-04-15,326,315.20539780463184,10.794602195368157
105,2021-04-16,315,308.8791765860855,6.120823413914479
106,2021-04-17,310,295.5804413709199,14.419558629080086
107,2021-04-18,306,287.34931915819374,18.650680841806263
108,2021-04-19,356,366.2884523629265,-10.288452362926478
109,2021-04-20,338,322.2575577754794,15.742442224520573
110,2021-04-21,308,310.7257982729742,-2.7257982729742025
111,2021-04-22,341,312.06235310055007,28.93764689944993
112,2021-04-23,295,315.39352618168954,-20.393526181689538
113,2021-04-24,298,302.01016121462607,-4.010161214626066
114,2021-04-25,271,293.66475152490824,-22.66475152490824
115,2021-04-26,380,372.4963696624244,7.503630337575601
116,2021-04-27,344,328.36924930630255,15.63075069369745
117,2021-04-28,334,316.70200931054313,17.297990689456867
118,2021-04-29,351,318.02929140392786,32.97070859607214
119,2021-04-30,320,325.28178842844835,-5.281788428448351
120,2021-05-01,303,301.4113632996213,1.5886367003786859
121,2021-05-02,311,298.9053769900004,12.094623009999623
122,2021-05-03,389,379.0,10.0
123,2021-05-04,324,333.4682455157387,-9.468245515738715
124,2021-05-05,335,321.70334927900865,13.296650720991352
125,2021-05-06,324,323.0035180384787,0.9964819615212832
126,2021-05-07,345,318.54784468956075,26.452155310439252
127,2021-05-08,326,305.16507216081624,20.834927839183763
128,2021-05-09,320,296.80050253277017,23.199497467229833
129,2021-05-10,429,375.63303637686744,53.36696362313256
130,2021-05-11,353,331.5023405381551,21.497659461844876
131,2021-05-12,344,305.1494815586319,38.85051844136808
132,2021-05-13,330,280.117799091848,49.882200908152015
133,2021-05-14,422,374.719367413157,47.28063258684301
134,2021-05-15,311,328.42618151476063,-17.42618151476063
135,2021-05-16,333,319.7095670859469,13.290432914053099
136,2021-05-17,351,380.0,-29.0
137,2021-05-18,272,353.7165231458383,-81.71652314583832
138,2021-05-19,305,341.7007573707407,-36.70075737074069
139,2021-05-20,315,342.82471530828917,-27.82471530828917
140,2021-05-21,262,316.22059553155736,-54.220595531557365
141,2021-05-22,292,302.99083751649744,-10.990837516497436
142,2021-05-23,288,294.7543523173272,-6.754352317327175
143,2021-05-24,362,373.6821285058314,-11.682128505831372
144,2021-05-25,309,336.78192603866296,-27.78192603866296
145,2021-05-26,281,301.18780442659295,-20.187804426592947
146,2021-05-27,312,342.32661149417197,-30.32661149417197
147,2021-05-28,294,298.4487694610281,-4.448769461028121
148,2021-05-29,281,285.6479902600463,-4.647990260046299
149,2021-05-30,234,277.7784519451325,-43.778451945132474
150,2021-05-31,325,357.00853098940127,-32.008530989401265
151,2021-06-01,311,313.23424005937966,-2.2342400593796583
152,2021-06-02,302,302.0771980378016,-0.07719803780162238
153,2021-06-03,285,304.0173535456876,-19.017353545687627
154,2021-06-04,313,289.3124425187985,23.68755748120151
155,2021-06-05,258,276.69905070457895,-18.69905070457895
156,2021-06-06,266,268.99389921364184,-2.993899213641839
157,2021-06-07,320,348.3199710066582,-28.319971006658193
158,2021-06-08,328,304.67275025612133,23.327249743878667
159,2021-06-09,299,293.75930374579946,5.240696254200543
160,2021-06-10,299,295.8717286370535,3.1282713629465206
161,2021-06-11,287,293.27865830132305,-6.278658301323048
162,2021-06-12,312,279.96170997469955,32.038290025300455
163,2021-06-13,283,272.43118501989574,10.568814980104264
164,2021-06-14,339,351.3345286320628,-12.334528632062813
165,2021-06-15,337,308.09784312894874,28.90215687105126
166,2021-06-16,338,297.23899127465455,40.76100872534545
167,2021-06-17,288,299.34271799749234,-11.342717997492343
168,2021-06-18,264,302.9813811144127,-38.98138111441273
169,2021-06-19,282,290.1030348056866,-8.103034805686605
170,2021-06-20,227,282.10685441043097,-55.10685441043097
171,2021-06-21,296,360.5841730828346,-64.58417308283458
172,2021-06-22,273,316.9950998363872,-43.995099836387226
173,2021-06-23,285,305.89488043379436,-20.894880433794356
174,2021-06-24,273,307.5252372074432,-34.52523720744318
175,2021-06-25,282,276.41108346445833,5.588916535541671
176,2021-06-26,284,263.9065131892178,20.093486810782224
177,2021-06-27,241,256.55262746253544,-15.55262746253544
178,2021-06-28,394,335.9429919117862,58.05700808821382
179,2021-06-29,294,293.1460728816902,0.8539271183097981
180,2021-06-30,327,282.87735236121114,44.12264763878886
181,2021-07-01,298,284.8271823374611,13.172817662538876
182,2021-07-02,309,294.89532243915573,14.104677560844266
183,2021-07-03,286,282.0159493185733,3.9840506814267087
184,2021-07-04,288,274.102104319124,13.89789568087599
185,2021-07-05,380,352.96327577862724,27.036724221372765
186,2021-07-06,331,309.62811792436645,21.37188207563355
187,2021-07-07,364,298.91966031468,65.08033968531998
188,2021-07-08,318,300.4302984355409,17.56970156445908
189,2021-07-09,332,315.514656617114,16.485343382886015
190,2021-07-10,291,302.48694737236326,-11.486947372363261
191,2021-07-11,283,293.8248503751931,-10.82485037519308
192,2021-07-12,378,372.3325277777989,5.667472222201127
193,2021-07-13,316,327.8377800068203,-11.83778000682031
194,2021-07-14,332,317.0604308028981,14.93956919710189
195,2021-07-15,331,317.6442319031434,13.355768096856593
196,2021-07-16,331,316.37602347066604,14.623976529333959
197,2021-07-17,310,302.7675000439991,7.232499956000879
198,2021-07-18,270,294.34698310555626,-24.346983105556262
199,2021-07-19,377,380.70917363983756,-3.7091736398375588
200,2021-07-20,270,287.6037841302847,-17.60378413028468
201,2021-07-21,355,331.8898442508711,23.11015574912892
202,2021-07-22,333,318.83642873155264,14.163571268447356
203,2021-07-23,309,317.0347637100672,-8.034763710067182
204,2021-07-24,294,303.57551812009484,-9.575518120094841
205,2021-07-25,239,295.0433598853618,-56.04335988536178
206,2021-07-26,369,373.6779043814297,-4.677904381429698
207,2021-07-27,271,329.40622434915684,-58.406224349156844
208,2021-07-28,282,318.64888867257395,-36.648888672573946
209,2021-07-29,322,319.4236899038649,2.576310096135103
210,2021-07-30,295,297.8147372112388,-2.814737211238821
211,2021-07-31,264,284.8467143490082,-20.84671434900821
212,2021-08-01,267,276.78285794527744,-9.782857945277442
213,2021-08-02,339,355.9179759957451,-16.91797599574511
214,2021-08-03,306,312.0570013813334,-6.057001381333407
215,2021-08-04,306,301.7685746850376,4.231425314962394
216,2021-08-05,288,302.99095788236684,-14.990957882366843
217,2021-08-06,258,292.31178289561404,-34.311782895614044
218,2021-08-07,283,279.45388269071555,3.5461173092844547
219,2021-08-08,231,275.5555549583558,-44.5555549583558
220,2021-08-09,278,321.8340643235749,-43.83406432357492
221,2021-08-10,348,355.17428648071973,-7.174286480719729
222,2021-08-11,317,296.8598476419866,20.14015235801338
223,2021-08-12,288,298.19362419529335,-10.193624195293353
224,2021-08-13,306,285.6783005301782,20.321699469821795
225,2021-08-14,282,272.94263549986294,9.057364500137055
226,2021-08-15,265,265.1136875546198,-0.11368755461978708
227,2021-08-16,340,344.53864392275364,-4.538643922753636
228,2021-08-17,262,300.90344156046314,-38.903441560463136
229,2021-08-18,293,290.9027911423963,2.0972088576036754
230,2021-08-19,277,292.342494010961,-15.34249401096099
231,2021-08-20,287,282.28092900457005,4.719070995429945
232,2021-08-21,292,269.5059566821027,22.494043317897308
233,2021-08-22,239,261.16026796855783,-22.160267968557832
234,2021-08-23,342,340.89327539534327,1.1067246046567334
235,2021-08-24,266,296.98952032788895,-30.989520327888954
236,2021-08-25,297,288.1476087455553,8.852391254444683
237,2021-08-26,323,289.2530610412485,33.746938958751514
238,2021-08-27,287,289.2677053680803,-2.2677053680803283
239,2021-08-28,284,276.47767592886726,7.5223240711327435
240,2021-08-29,262,267.9096289892875,-5.909628989287512
241,2021-08-30,364,347.4381250175965,16.56187498240348
242,2021-08-31,315,303.39441662435524,11.605583375644756
243,2021-09-01,300,294.2085008266598,5.791499173340185
244,2021-09-02,279,295.27902470382844,-16.27902470382844
245,2021-09-03,318,291.4972524175879,26.5027475824121
246,2021-09-04,265,278.6586253635499,-13.658625363549902
247,2021-09-05,290,269.9939467822551,20.00605321774492
248,2021-09-06,369,349.4655674055792,19.53443259442082
249,2021-09-07,342,305.34854761006574,36.65145238993426
250,2021-09-08,283,296.01117495460386,-13.01117495460386
251,2021-09-09,335,297.0353128055137,37.96468719448632
252,2021-09-10,309,305.8050106918213,3.1949893081787195
253,2021-09-11,281,292.4081839078586,-11.408183907858586
254,2021-09-12,307,283.45439829848203,23.545601701517967
255,2021-09-13,356,362.7909706204815,-6.790970620481517
256,2021-09-14,315,318.4226077010289,-3.4226077010288805
257,2021-09-15,293,308.1541971716729,-15.154197171672877
258,2021-09-16,308,309.2163172876079,-1.2163172876079216
259,2021-09-17,313,302.40506091939864,10.594939080601364
260,2021-09-18,288,289.1885981819919,-1.1885981819918925
261,2021-09-19,272,280.34458430445926,-8.34458430445926
262,2021-09-20,310,359.69679675514493,-49.69679675514493
263,2021-09-21,279,315.4258107282463,-36.42581072824629
264,2021-09-22,280,305.28816622595997,-25.28816622595997
265,2021-09-23,255,306.43017200657664,-51.43017200657664
266,2021-09-24,239,279.76994258555305,-40.76994258555305
267,2021-09-25,256,267.2598722011461,-11.259872201146095
268,2021-09-26,250,259.0253402424351,-9.025340242435107
269,2021-09-27,344,338.5934767528671,5.4065232471328954
270,2021-09-28,290,294.9633789530826,-4.963378953082611
271,2021-09-29,282,285.50697162523954,-3.5069716252395438
272,2021-09-30,250,287.02628355704286,-37.02628355704286
273,2021-10-01,278,272.4648939823445,5.535106017655494
274,2021-10-02,274,260.0477841328474,13.952215867152574
275,2021-10-03,283,251.93873756006522,31.06126243993478
276,2021-10-04,293,331.6455586064091,-38.64555860640911
277,2021-10-05,306,288.1120879040811,17.88791209591892
278,2021-10-06,250,278.7547432819554,-28.754743281955427
279,2021-10-07,286,280.3599697085591,5.640030291440894
280,2021-10-08,301,274.7178339741353,26.282166025864683
281,2021-10-09,282,262.5041553553844,19.4958446446156
282,2021-10-10,248,254.4902055697662,-6.4902055697662036
283,2021-10-11,294,333.60970572866177,-39.609705728661766
284,2021-10-12,267,290.59710103039106,-23.59710103039106
285,2021-10-13,271,280.4126245848688,-9.412624584868809
286,2021-10-14,267,282.08138529570755,-15.081385295707548
287,2021-10-15,265,269.568205385289,-4.568205385288991
288,2021-10-16,260,257.38788557598025,2.612114424019751
289,2021-10-17,242,249.5260700265915,-7.526070026591498
290,2021-10-18,343,328.82342119244305,14.17657880755695
291,2021-10-19,305,285.82494290215,19.175057097850015
292,2021-10-20,265,275.95570871452,-10.955708714519972
293,2021-10-21,277,277.6983299829459,-0.6983299829458929
294,2021-10-22,252,274.90993521175864,-22.909935211758636
295,2021-10-23,251,262.3916631692269,-11.391663169226888
296,2021-10-24,227,254.30134788612315,-27.301347886123153
297,2021-10-25,349,333.45945176317815,15.540548236821849
298,2021-10-26,277,290.14134476374227,-13.141344763742268
299,2021-10-27,273,280.2198198736161,-7.219819873616075
300,2021-10-28,276,281.74681442425384,-5.7468144242538415
301,2021-10-29,300,272.00300541621186,27.996994583788137
302,2021-10-30,275,259.5154084279554,15.484591572044621
303,2021-10-31,270,251.46751739700642,18.532482602993582
304,2021-11-01,310,330.7241451268758,-20.724145126875783
305,2021-11-02,271,287.4010089343015,-16.4010089343015
306,2021-11-03,254,269.032618841576,-15.032618841575982
307,2021-11-04,246,248.34029652534113,-2.340296525341131
308,2021-11-05,340,299.4417044461177,40.55829555388232
309,2021-11-06,272,259.7260366649926,12.273963335007409
310,2021-11-07,233,251.61848319410308,-18.618483194103078
311,2021-11-08,357,330.82897954595785,26.17102045404215
312,2021-11-09,294,287.4362204501255,6.563779549874482
313,2021-11-10,313,277.5864584157486,35.41354158425139
314,2021-11-11,289,279.1229396358832,9.8770603641168
315,2021-11-12,306,286.7997968179873,19.20020318201267
316,2021-11-13,255,273.84226080681424,-18.842260806814238
317,2021-11-14,235,265.35899574229114,-30.358995742291143
318,2021-11-15,344,344.2610632669067,-0.2610632669067172
319,2021-11-16,309,300.4870789402815,8.512921059718508
320,2021-11-17,289,290.35596975301473,-1.3559697530147332
321,2021-11-18,258,291.5601308586794,-33.56013085867937
322,2021-11-19,314,279.54321705089393,34.45678294910607
323,2021-11-20,270,266.67446644761765,3.3255335523823533
324,2021-11-21,254,258.35001337372313,-4.3500133737231295
325,2021-11-22,348,337.4641131152673,10.53588688473269
326,2021-11-23,283,293.82098574668146,-10.820985746681458
327,2021-11-24,278,283.86105739129493,-5.861057391294935
328,2021-11-25,314,285.1753470066895,28.824652993310508
329,2021-11-26,307,286.9950571540687,20.004942845931282
330,2021-11-27,224,273.83964186236545,-49.839641862365454
331,2021-11-28,239,265.31737174277134,-26.317371742771343
332,2021-11-29,349,344.30084086073776,4.699159139262235
333,2021-11-30,314,300.4462565854225,13.553743414577525
334,2021-12-01,310,290.3378768691698,19.662123130830196
335,2021-12-02,269,291.48248918429016,-22.48248918429016
336,2021-12-03,271,284.38183981900113,-13.38183981900113
337,2021-12-04,251,271.15726175913727,-20.15726175913727
338,2021-12-05,249,262.70275488056313,-13.702754880563134
339,2021-12-06,333,341.80974261804676,-8.809742618046755
340,2021-12-07,279,297.98701639805586,-18.987016398055857
341,2021-12-08,262,287.94547884221146,-25.945478842211458
342,2021-12-09,278,289.1101681841435,-11.110168184143504
343,2021-12-10,298,273.7135722716827,24.28642772831728
344,2021-12-11,219,260.5535058934099,-41.55350589340992
345,2021-12-12,233,252.35220913672447,-19.35220913672447
346,2021-12-13,314,331.7996366004985,-17.799636600498502
347,2021-12-14,295,288.1595156482808,6.840484351719226
348,2021-12-15,263,278.356343429872,-15.356343429872027
349,2021-12-16,270,279.7013561735007,-9.701356173500699
350,2021-12-17,273,268.8173021724853,4.182697827514687
351,2021-12-18,248,255.18962936260905,-7.189629362609054
352,2021-12-19,261,247.14083787413978,13.859162125860223
353,2021-12-20,324,326.919942284335,-2.9199422843349794
354,2021-12-21,290,283.3537942414665,6.646205758533483
355,2021-12-22,307,273.6127181158254,33.38728188417463
356,2021-12-23,279,274.99382438110956,4.006175618890438
357,2021-12-24,232,258.03810460083344,-26.038104600833435
358,2021-12-25,265,261.22112277330024,3.7788772266997626
359,2021-12-26,302,256.6095423183712,45.39045768162879
360,2021-12-27,355,377.54624172708725,-22.54624172708725
361,2021-12-28,290,292.2869318352299,-2.2869318352298933
362,2021-12-29,288,282.3832062794896,5.616793720510373
363,2021-12-30,259,283.4766184399006,-24.47661843990062
364,2021-12-31,253,248.2631664781047,4.736833521895306
0,2022-01-01,281,265.04068834145477,15.959311658545232
1,2022-01-02,266,252.45800756104623,13.54199243895377
2,2022-01-03,346,367.6096192145675,-21.609619214567488
3,2022-01-04,270,288.5507285455732,-18.55072854557318
4,2022-01-05,298,279.58993952927335,18.41006047072665
5,2022-01-06,295,280.5293931816178,14.47060681838218
6,2022-01-07,284,276.8166282313503,7.1833717686496925
7,2022-01-08,305,266.2181592881931,38.78184071180692
8,2022-01-09,248,256.37799721778543,-8.377997217785435
9,2022-01-10,378,336.82390108821926,41.17609891178074
10,2022-01-11,319,292.4707739759973,26.529226024002696
11,2022-01-12,291,283.55355144145966,7.4464485585403395
12,2022-01-13,308,284.51600721378304,23.48399278621696
13,2022-01-14,280,280.7514384036823,-0.7514384036823003
14,2022-01-15,309,278.2249541512595,30.77504584874049
15,2022-01-16,277,268.2300504030033,8.769949596996696
16,2022-01-17,315,348.7870610923087,-33.787061092308704
17,2022-01-18,332,304.3265931050735,27.673406894926472
18,2022-01-19,270,295.5690128365431,-25.569012836543095
19,2022-01-20,306,296.7841079339424,9.21589206605762
20,2022-01-21,307,292.49427859977874,14.505721400221262
21,2022-01-22,287,281.5207738769937,5.479226123006299
22,2022-01-23,260,271.49304972532207,-11.493049725322066
23,2022-01-24,348,351.97137841409676,-3.971378414096762
24,2022-01-25,300,307.59035333951283,-7.590353339512831
25,2022-01-26,295,298.7585761634439,-3.758576163443877
26,2022-01-27,280,299.99448168008547,-19.99448168008547
27,2022-01-28,285,295.7484212451933,-10.748421245193299
28,2022-01-29,314,274.5886915104089,39.41130848959108
29,2022-01-30,281,264.46526249067904,16.534737509320962
30,2022-01-31,301,293.3182522755898,7.681747724410172
31,2022-02-01,295,277.21641451552455,17.783585484475452
32,2022-02-02,358,268.2234218979576,89.77657810204238
33,2022-02-03,365,348.5205776975457,16.47942230245428
34,2022-02-04,321,288.7408781216658,32.25912187833421
35,2022-02-05,329,299.9583450991415,29.041654900858475
36,2022-02-06,280,289.8211223568841,-9.821122356884075
37,2022-02-07,365,370.1038686129144,-5.103868612914425
38,2022-02-08,314,325.91637185425145,-11.916371854251452
39,2022-02-09,343,316.9689708302134,26.03102916978662
40,2022-02-10,301,318.14039656161407,-17.140396561614068
41,2022-02-11,291,314.0538043051283,-23.053804305128324
42,2022-02-12,289,295.9030043718494,-6.90300437184942
43,2022-02-13,290,285.5797099811441,4.420290018855894
44,2022-02-14,372,365.50688304185275,6.4931169581472545
45,2022-02-15,338,321.3529291294993,16.647070870500727
46,2022-02-16,324,312.8782129619885,11.121787038011519
47,2022-02-17,326,313.48110308325397,12.51889691674603
48,2022-02-18,330,309.4529738750891,20.54702612491087
49,2022-02-19,342,304.69700697710044,37.30299302289956
50,2022-02-20,313,294.544802288164,18.45519771183598
